UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,www.chcp.edu/,32.830186,-96.875021
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137,www.chcp.edu/,32.816901,-97.311645
480842,Shear Finesse Beauty Academy,Jacksonville,FL,32225,www.shearfinessehairacademy.com/,30.319276,-81.558157
480851,Miami Media School,Doral,FL,33126,https://beonair.com/,25.783576,-80.325673
480879,Academy of Salon Professionals,Sedalia,MO,65301,www.academyofsalonprofessionals.com/,38.690729,-93.251559
480888,CyberTex Institute of Technology,Austin,TX,78752,cybertex.edu/,30.324403,-97.703030
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,06608,nettts.com/,41.186706,-73.179406
480921,Designer Barber & Stylist School,Fort Smith,AR,72903,designercollege.net/,35.359477,-94.370331
480967,College of the Muscogee Nation,Okmulgee,OK,74447,https://cmn.edu/,35.635288,-95.936439
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,www.huntsvilletspa.com/,34.736145,-86.655724
480985,Midwives College of Utah,Salt Lake City,UT,84106,https://www.midwifery.edu/,40.710890,-111.857036
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,www.aspenlaurel.edu/,39.099633,-76.822219
481003,M T Training Center,Grand Prairie,TX,75051,mttrainingcenter.org/,32.720000,-97.042564
481021,Berks Career & Technology Center,Leesport,PA,19533,www.berkscareer.com/ACE,40.388341,-76.000808
481030,Future Generations University,Franklin,WV,26807,www.future.edu/,38.709070,-79.405423
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836,ctc.carthagetigers.org/,37.173927,-94.300870
481058,Grace Mission University,Fullerton,CA,92833,www.gm.edu/,33.867663,-117.958208
481067,World A Cuts Barber Institute,York,PA,17401,https://www.worldacuts.com/,39.964504,-76.728540
481085,Verve College,Oak Brook,IL,60523,www.vervecollege.edu/,41.844020,-87.984611
481094,Sotheby's Institute of Art-NY,New York,NY,10022,www.sothebysinstitute.com/Programmes/PNewyork.aspx,40.756988,-73.972232
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118,www.topbeautyschoolutah.com/,40.652683,-111.940452
481128,Santa Ana Beauty College,Santa Ana,CA,92706,www.savcusa.com/,33.759423,-117.895913
481137,Shepherds College,Union Grove,WI,53182,www.shepherdscollege.edu/,42.680369,-88.062268
481146,Woodruff Medical and Wellness Training,Tucker,GA,30084,www.woodruffmedical.edu/,33.839432,-84.238614
481155,Helms College,Augusta,GA,30907,www.helms.edu/,33.515346,-82.057866
481182,Ukiah Adult School,Ukiah,CA,95482,https://adultschool.uusd.net/,39.160947,-123.215034
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,www.riversidesce.org/,33.917330,-117.294699
481207,Institute of Health Sciences,Hunt Valley,MD,21031,www.iohs.org/,39.487379,-76.656295
481225,Mid-South Christian College,Memphis,TN,38118,https://www.midsouthchristian.edu/,35.064172,-89.911799
481243,New York Institute of Beauty,Islandia,NY,11749,www.nyib.edu/,40.802350,-73.189261
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,www.nriinstitute.edu/,26.682950,-80.228260
481289,Xavier College School of Nursing,Stockton,CA,95202,www.xavier-college.com/,37.966315,-121.293267
207254,Spartan College of Aeronautics and Technology-Tulsa,Tulsa,OK,74115,www.spartan.edu/,36.176642,-95.878902
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024,kba.edu/,26.010280,-80.255473
481331,Sharp Edgez Barber Institute,Rochester,NY,14615,www.sharpedgez.com/,43.200074,-77.637278
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214,www.nashvillebeautyschool.com/,36.170543,-86.667242
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL,33009,phabsa.com/,25.985267,-80.135621
481386,California Career Institute,Anaheim,CA,92806,www.calinstitute.edu/,33.816691,-117.887923
481401,Grace School of Theology,Conroe,TX,77384,www.gsot.edu/,30.205731,-95.472493
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952,https://yeshivagedolahkessertorah.com/,41.124819,-74.068553
481429,Universal Training Institute,Perth Amboy,NJ,08861,www.universaluti.com/,40.510340,-74.269901
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701,yeshivayesodeihatorahlakewood.com/,40.065908,-74.202016
481447,Center for the Healing Arts,Voorhees,NJ,08043,https://centerforthehealingartsnj.com/,39.851623,-75.000000
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032,bonniejosephacademy.edu/,40.508476,-111.412014
489371,Spartan College of Aeronautics and Technology-Riverside,Riverside,CA,92509,www.spartan.edu/,33.990127,-117.408335
481474,J D Academy of Salon and Spa,Danville,CA,94526,https://jdacademy.com/,37.818164,-121.995828
481483,Boca Beauty Academy,Boca Raton,FL,33434,www.bocabeautyacademy.edu/,26.366888,-80.167216
481517,City Pointe Beauty Academy,Webb City,MO,64870,www.citypointebeauty.com/,37.140007,-94.473433
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,23452,chrysm.edu/,36.831342,-76.070962
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037,https://www.sbpdiscovery.org/education/graduate-school,32.900056,-117.241748
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,06704,www.belleacademy.com/,41.597490,-73.055819
481678,Empire Beauty School-Augusta,Augusta,GA,30907,www.empire.edu/,33.516811,-82.066289
481720,South University-High Point,High Point,NC,27265,"www.southuniversity.edu/high-point#location=High Point, NC",36.040441,-79.963547
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061,www.empire.edu/,42.241767,-87.958698
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165,www.empire.edu/,41.907282,-87.871263
481775,San Joaquin Valley College-Lancaster,Lancaster,CA,93534,www.sjvc.edu/,34.648563,-118.148431
481845,Empire Beauty School-Rochester,Rochester,NY,14626,www.empire.edu/,43.216013,-77.726297
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902,https://rosseducation.edu/,40.444807,-86.129996
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018,https://rosseducation.edu/,39.030899,-84.615734
481906,Ross Medical Education Center-Charleston,Charleston,WV,25304,https://rosseducation.edu/,38.310312,-81.567573
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,https://www.intercoast.edu/,38.212134,-122.147995
163976,St. John's College-Annapolis,Annapolis,MD,21401,www.sjc.edu/,38.981598,-76.491359
482060,Milan Institute-Merced,Merced,CA,95340,www.milaninstitute.edu/,37.322518,-120.481067
482097,Midwest Technical Institute-Missouri,Springfield,MO,65804,www.midwesttech.edu/,37.147663,-93.256356
482149,Augusta University,Augusta,GA,30912,www.augusta.edu/,33.470370,-81.989071
482158,Middle Georgia State University,Macon,GA,31206,https://www.mga.edu/,32.808092,-83.732058
482167,Trenz Beauty Academy,Calumet City,IL,60409,www.trenzbeautyacademy.com/,41.615676,-87.529507
482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,paulmitchell.edu/denver,39.708980,-105.077283
245652,St. John's College-Santa Fe,Santa Fe,NM,87505,www.sjc.edu/,35.666974,-105.912478
482194,Arrojo Cosmetology School,New York,NY,10014,www.arrojocosmetology.com/,40.727650,-74.005007
482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,cosmetologyacademyoftexarkana.com/,33.457096,-94.132583
482228,Veritas Baptist College,Lawrenceburg,IN,47025,www.vbc.edu/,39.093747,-84.848698
482246,Lynnes Welding Training,Fargo,ND,58102,learntoweld.com/,46.879868,-96.823617
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,https://aviationmaintenance.edu/campuses/las-vegas-nv,36.083117,-115.118122
482291,UEI College-Bakersfield,Bakersfield,CA,93308,https://www.uei.edu/,35.381617,-119.049925
482413,DeVry College of New York,New York,NY,10016,https://www.devry.edu/,40.747747,-73.983492
482422,DeVry University-Arizona,Phoenix,AZ,85021,https://www.devry.edu/,33.565758,-112.104601
482431,DeVry University-California,Ontario,CA,91764,https://www.devry.edu/,34.068481,-117.587600
482459,DeVry University-Florida,Orlando,FL,32819,https://www.devry.edu/,28.456226,-81.456099
482468,DeVry University-Georgia,Decatur,GA,30030,https://www.devry.edu/,33.775112,-84.297316
482477,DeVry University-Illinois,Lisle,IL,60532,https://www.devry.edu/,41.807204,-88.116625
482547,DeVry University-Nevada,Henderson,NV,89074,https://www.devry.edu/,36.020266,-115.096601
482556,DeVry University-New Jersey,Iselin,NJ,08830,https://www.devry.edu/,40.557503,-74.311372
482574,DeVry University-Ohio,Columbus,OH,43219,https://www.devry.edu/,40.046679,-82.906219
482635,DeVry University-Texas,Irving,TX,75063,https://www.devry.edu/,32.934524,-97.012494
482653,DeVry University-Virginia,Arlington,VA,22202,https://www.devry.edu/,38.861096,-77.049759
482680,University of North Georgia,Dahlonega,GA,30597,www.ung.edu/,34.530219,-83.985694
482699,South Georgia State College,Douglas,GA,31533,www.sgsc.edu/,31.495903,-82.855231
482705,Northeastern University Professional Programs,Boston,MA,02115,https://www.northeastern.edu/,42.339992,-71.088782
482936,Florida Polytechnic University,Lakeland,FL,33805,floridapoly.edu/,28.150149,-81.845995
482963,American Institute-Toms River,Toms River,NJ,08755,www.americaninstitute.edu/,40.044556,-74.220894
482981,Alamo City Barber College,San Antonio,TX,78250,www.alamocitybarbercollege.com/,29.527170,-98.639532
482990,Arizona College-Mesa,Mesa,AZ,85201,https://www.arizonacollege.edu/,33.418374,-111.873428
444529,Stellar Career College-Modesto,Modesto,CA,95356,modesto.stellarcollege.edu/,37.701963,-121.071015
483018,Antioch College,Yellow Springs,OH,45387,antiochcollege.edu/,39.799806,-83.888077
483036,Texas A&M University-Central Texas,Killeen,TX,76549,tamuct.edu/,31.053407,-97.775182
483045,Central Georgia Technical College,Warner Robins,GA,31088,www.centralgatech.edu/,32.545341,-83.667650
483054,Barber School of Pittsburgh,Pittsburgh,PA,15216,bsp.edu/,40.418425,-80.029439
498553,Stellar Career College-Chicago,Chicago,IL,60606,https://stellarcollege.edu/,41.884375,-87.634151
483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,www.asu.edu/,33.463517,-111.924487
483212,Louisiana Delta Community College,Monroe,LA,71203,https://www.ladelta.edu/,32.496370,-92.032664
483230,The Fab School,Rancho Cucamonga,CA,91730,https://www.thefabschool.com/,34.079866,-117.555168
155937,Sterling College-Sterling,Sterling,KS,67579,www.sterling.edu/,38.219937,-98.208644
483276,JB's Hair Design and Barber College,Oklahoma City,OK,73139,www.jbsbarbercollege.org/,35.405519,-97.528380
483328,Paul Mitchell the School-Lombard,Lombard,IL,60148,paulmitchell.edu/lombard,41.839535,-88.008159
483337,Paul Mitchell the School-Greenville,Greenville,SC,29607,paulmitchell.edu/greenville,34.824899,-82.288377
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,17109,www.barberandbeautyacademyofpa.com/,40.275050,-76.825509
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,www.deltacollege.com/,30.158184,-92.041847
483364,Delta College-Slidell Campus,Slidell,LA,70460,deltacollege.com/,30.286052,-89.780430
483373,Integrity College of Health,Pasadena,CA,91104,https://ich.edu/,34.171252,-118.131722
483382,Electrical and HVAC/R Training Center,Copiague,NY,11726,https://www.electricaltrainingcenter.edu/,40.680471,-73.404943
483425,Alexander Paul Institute of Hair Design,Greenville,NC,27858,https://www.alexanderpaul.edu/,35.604962,-77.371696
483470,More Tech Institute,Hialeah,FL,33012,moretechinstitute.edu/,25.865900,-80.304050
483504,Dorsey College-Dearborn,Detroit,MI,48228,www.dorsey.edu/,42.330658,-83.219356
483513,Neecee's Barber College,Abilene,TX,79602,neeceescollege.com/,32.400984,-99.745008
483559,Bella Cosmetology and Barber College,Greenville,TX,75402,bellacollege.com/,33.119725,-96.107802
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064,franklinhairacademy.com/,35.932691,-86.880233
483595,Ana G. Mendez University,Orlando,FL,32822,www.agmu.edu/,28.482195,-81.308430
483647,Ohio Institute of Allied Health,Huber Heights,OH,45424,https://www.oiah.edu/,39.845490,-84.140760
483708,Access Careers,Hempstead,NY,11550,www.accesscareers.net/,40.709502,-73.615310
483726,Luckes Beauty Academy LLC,Newport  News,VA,23601,www.luckesbeautyacademy.com/,37.083670,-76.457022
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666,ttioc.edu/,29.882696,-97.920002
483744,Vibe Barber College,Memphis,TN,38107,vibebarbercollege.edu/,35.165189,-90.036149
483753,Champ's Barber School,Lancaster,PA,17602,www.champsbarberschool.com/,40.037616,-76.307594
483780,Washington University of Science and Technology,Vienna,VA,22182,www.wust.edu/,38.915226,-77.227315
483799,East-West Healing Arts Institute,Madison,WI,53719,acupressureschool.com/,43.056000,-89.491041
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,https://www.standardcollege.edu/,38.907703,-77.207364
483823,Philadelphia Technician Training,Philadelphia,PA,19138,www.ptt.edu/,40.068722,-75.157038
483841,Grace International Beauty School,Flushing,NY,11355,www.gibs.edu/,40.759040,-73.828461
483850,Alliance Computing Solutions,Flushing,NY,11354,www.acs.edu/,40.761560,-73.831481
483869,InterAmerican Technical Institute,Miami,FL,33174,www.iti.edu/,25.760656,-80.350943
483878,Bay Area Medical Academy,San Francisco,CA,94108,www.bamasf.edu/,37.790775,-122.406318
483887,Mind Body Institute,Madison,TN,37115,https://mindbody.edu/,36.291770,-86.706249
483896,Parisian Spa Institute,Jacksonville,FL,32204,psijax.edu/,30.313140,-81.677501
483911,Creative Touch Cosmetology School,Waterloo,IL,62298,https://www.creativetouch.edu/,38.335231,-90.146194
483920,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,www.labarberiainstitute.com/,41.516100,-81.450649
483948,Bos-Man's Barber College,Shreveport,LA,71108,www.bosmansbarbercollege.com/,32.442955,-93.782849
231095,Sterling College-Craftsbury Common,Craftsbury Common,VT,05827,www.sterlingcollege.edu/,44.652250,-72.382372
483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303,https://www.acom.edu/,31.206294,-85.340805
484002,High Desert Medical College,Lancaster,CA,93534,https://www.hdmc.edu/,34.676130,-118.144328
484011,Paul Mitchell the School-Schenectady,Schenectady,NY,12305,paulmitchell.edu/schenectady,42.813241,-73.941968
484020,Beyond Measure Barbering Institute,Mebane,NC,27302,www.beyondmeasurebarbering.com/,36.098405,-79.276539
484048,Barber Institute of Texas,Longview,TX,75602,www.bit.edu/,32.462970,-94.732635
484057,Jupiter Beauty Academy,Boston,MA,02122,www.jba.edu/,42.305343,-71.057468
484066,MedQuest College,Louisville,KY,40223,medquestcollege.edu/,38.224517,-85.560651
484075,First Coast Barber Academy,Jacksonville,FL,32202,firstcoastbarberacademy.com/,30.332110,-81.660201
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115,www.debschool.com/,41.930570,-88.751471
484093,Paul Mitchell the School-Farmington Hills,Farmington Hills,MI,48334,paulmitchell.edu/farmingtonhills,42.498205,-83.357682
484109,Paul Mitchell the School-Merrillville,Merrillville,IN,46410,paulmitchell.edu/merrillville,41.473680,-87.336518
484127,TIGI Hairdressing Academy Newtown,Newtown,CT,06470,tiginewtown.com/,41.392938,-73.290525
484136,Yahweh Beauty Academy,Killeen,TX,76543,www.yahwehbeautyacademy.com/,31.112893,-97.700269
484163,Arizona School of Integrative Studies,Mesa,AZ,85201,https://www.asismassage.edu/,33.414820,-111.837249
484172,Lee Professional Institute,Fort Myers,FL,33916,www.leeproinstitute.edu/,26.604110,-81.851331
484190,Park Place Premier Barber School,New Orleans,LA,70122,www.parkplacebarberschool.edu/,29.997288,-90.061019
484206,The Salon Professional Academy-San Jose,San Jose,CA,95129,www.tspasanjose.com/,37.292025,-121.989475
484233,Tri-Community Adult Education,Covina,CA,91722,www.tri-communityadulted.org/,34.104391,-117.887096
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,42303,https://rosseducation.edu/,37.720840,-87.119243
484349,Ross Medical Education Center-Evansville,Evansville,IN,47715,https://rosseducation.edu/,37.978574,-87.490569
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,37601,https://rosseducation.edu/,36.359710,-82.383171
484367,North-West College-Anaheim,Anaheim,CA,92801,www.nw.edu/,33.839313,-117.959766
484376,North-West College-Long Beach,Long Beach,CA,90815,www.nw.edu/,33.801894,-118.148540
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,https://www.taylorandrew.com/,40.261578,-111.669298
484473,University of Florida-Online,Gainesville,FL,32611,https://www.ufonline.ufl.edu/,29.649413,-82.339848
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,ogleschool.edu/,29.635020,-95.588371
484613,University of Phoenix-Arizona,Phoenix,AZ,85040,https://www.phoenix.edu/,33.411280,-112.012761
484631,University of Phoenix-California,Ontario,CA,91761,https://www.phoenix.edu/,34.065748,-117.583770
484710,University of Phoenix-Nevada,Las Vegas,NV,89135,https://www.phoenix.edu/,36.121640,-115.322506
